formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,pievo_selection_pool_member,pievo_selection_method,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio,pievo_selected,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::酸酐-羟基酯化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::硫醇-烯点击反应。,feature_reaction::氰酸酯-胺共反应。
130,3,CC1=CC(C)(C)N=C(Nc2nc(C)c3cc(C)cc(C)c3n2)N1|COc1cc(C(c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)ccc1OCC1CO1|Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.22984:0.60126:0.16890,chembl|library|chembl,chembl_scan_317|library_109|chembl_scan_71,aromatic;secondary_amine;vinyl|aromatic;epoxy;ether|aromatic;ether;hydroxyl;phenol,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,95.68198299147026,164.69608199898943,154.31801700852975,1.0835000000000001,0.09834807366132736,6.300459384918213,164.4213427131905,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,,,5,3.945548179708978e-14,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,,True,,,,,,,,
131,3,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21|Oc1ccc(Oc2ccc(O)cc2)cc1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.16452:0.36041:0.47507,library|library|generated,library_142|library_211|generated_diepoxy_bpf,anhydride;aromatic;ester;ether|aromatic;ether;hydroxyl;phenol|aromatic;epoxy;ether,1,环氧-羟基醚化，常需催化剂。|环氧-酸酐固化，常需催化剂。|酸酐-羟基酯化。,203.45453284139813,27.61506780516395,46.545467158601866,2.1885000000000003,0.014402227476239204,0.9226479530334473,44.9236980104734,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,False,True,,,5,9.059663999777022e-05,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,,True,True,,,,,
132,3,COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl|COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1|Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1,0.31795:0.26549:0.41656,chembl|chembl|library,chembl_scan_48|chembl_scan_10|library_65,aromatic;ether;hydroxyl;nitrile;secondary_amine|aromatic;ether;hydroxyl;secondary_amine;vinyl|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。,134.35969582538073,135.05912487765156,115.64030417461927,1.4340000000000002,0.08198636770248413,5.252281665802002,123.03775025030907,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,9.028400211582217e-11,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,,,,,,,,
133,3,CN(C)CC(=O)Nc1ccc(C(=O)Nc2cc(C(=O)NCCn3nc4c5c(cccc53)C(=O)c3c(Cl)cccc3-4)n(C)c2)n1C|COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)ccc2OC)nc2sccn12|O=C1CCCC(=O)O1,0.24684:0.31496:0.43820,chembl|chembl|library,chembl_scan_292|chembl_scan_153|library_44,aromatic;secondary_amine|aromatic;ester;ether;secondary_amine;vinyl|anhydride;ester;ether,2,酸酐-胺开环形成酰胺酸。,141.14243367192864,114.07454466317246,108.85756632807136,1.9745000000000001,0.06364641338586807,4.077371597290039,113.71991906691322,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,5,3.505515777103694e-10,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,True,,,,,,,,,,,,,,
134,3,O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1|OC(/C=C/C=C/c1ccccc1)CCc1ccccc1,0.09373:0.19338:0.71289,library|generated|chembl,library_214|generated_bismaleimide_oda|chembl_scan_139,aromatic;imide;maleimide;vinyl|aromatic;ether;imide;maleimide;vinyl|aromatic;hydroxyl;vinyl,2,马来酰亚胺与烯基共聚/加成。,433.32260728105484,86.84730831813424,183.32260728105484,2.4095,0.03613116219639778,2.3146657943725586,185.2383788081733,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,,,5,1.1934401652545083e-16,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
135,2,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|Cc1ccccc1Nc1nc(Nc2ccccc2C)nc(N2CCN(CCNc3ccnc4cc(Cl)ccc34)CC2)n1,0.79770:0.20230,library|chembl,library_100|chembl_scan_256,aromatic;epoxy;ether;vinyl|aromatic;secondary_amine,1,环氧-仲胺开环固化。,237.16911776271294,72.22659646212115,12.830882237287057,1.1315000000000002,0.038952674716711044,2.495419979095459,16.077475017697736,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,5,0.07682874327470773,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,,,,,,,,,,
136,3,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3cnn(C)c3)n2n1|CCOC(=O)c1ccc2ncc(C(=O)OCC)c(Nc3ccc(NC(C)=O)cc3)c2c1|O=C=Nc1ccc(N=C=O)cc1,0.36308:0.43826:0.19866,chembl|chembl|generated,chembl_scan_132|chembl_scan_94|generated_diisocyanate_ppdi,aromatic;secondary_amine|aromatic;ester;ether;secondary_amine|aromatic;isocyanate,3,异氰酸酯-仲胺形成脲键。,298.5928425658784,66.83729292102007,48.59284256587841,1.3795000000000002,0.05598996952176094,3.5868780612945557,51.401287462592705,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,5,6.015605153682376e-05,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,True,,
137,2,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1|COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0.27370:0.72630,generated|library,generated_bisphenol_a|library_103,aromatic;hydroxyl;phenol|aromatic;epoxy;ether,1,环氧-羟基醚化，常需催化剂。,171.76998376914236,32.62772321923612,78.23001623085764,1.1315000000000002,0.017889028415083885,1.1460224390029907,78.62838747766284,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,False,False,,,5,1.6033455336837797e-07,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,,,,,,,,
138,4,CCOC(=O)c1ccc2ncc(C(=O)OCC)c(Nc3ccc(NC(C)=O)cc3)c2c1|COc1cc(CC2CO2)ccc1Oc1nc(Oc2ccc(CC3CO3)cc2OC)nc(Oc2ccc(CC3CO3)cc2OC)n1|O=C=Nc1ccc(N=C=O)cc1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.39511:0.17996:0.12019:0.30474,chembl|library|generated|generated,chembl_scan_94|library_106|generated_diisocyanate_ppdi|generated_diepoxy_bpf,aromatic;ester;ether;secondary_amine|aromatic;epoxy;ether|aromatic;isocyanate|aromatic;epoxy;ether,3,异氰酸酯-仲胺形成脲键。|环氧-仲胺开环固化。,198.9065843483989,55.767979245593445,51.093415651601106,1.0835000000000001,0.03412984311580658,2.186455488204956,53.27115382720845,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,True,True,True,,,5,3.648230788673592e-05,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,,,,,,,,True,,
139,4,Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc1nc2ccccc2s1|Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.11091:0.23539:0.19446:0.45924,chembl|generated|generated|library,chembl_scan_46|generated_diamine_fluorinated_core|generated_bismaleimide_oda|library_224,aromatic;hydroxyl;phenol;secondary_amine|aromatic;primary_amine|aromatic;ether;imide;maleimide;vinyl|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。|马来酰亚胺-胺 Michael 加成。,246.41925428529075,88.67245514457494,3.580745714709252,2.8714999999999997,0.06753500550985336,4.326486110687256,5.620963162124287,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,True,,5,0.48863028300647204,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,True,target_guard_ids_min_regret2_over_information,0.5063010040551876,0.500615197936507,8.225158961927548e-06,27166.53202826147,False,,True,,,,,,,,True,,,,,
140,4,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|Nc1ccc(-c2ccc(N)cc2)cc1|O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1|O=C1CCCC(=O)O1,0.21250:0.36120:0.25405:0.17225,chembl|library|library|library,chembl_scan_118|library_149|library_154|library_44,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;primary_amine|aromatic;carboxylic_acid;hydroxyl|anhydride;ester;ether,1,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,211.4102097457712,47.18724476694838,38.5897902542288,2.4365,0.027252042666077614,1.7458440065383911,38.08367034253415,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,5,0.0004447678706686744,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,True,True,,,,,,,,True,,,,,
141,4,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)Nc2ccccc2)CC1=O|COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1|Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1|O=c1cc(-c2ccc3c(c2)CN(Cc2ccco2)CO3)c2c3c(c(O)cc2o1)CN(Cc1ccco1)CO3,0.06848:0.66262:0.11458:0.15432,chembl|library|chembl|library,chembl_scan_674|library_107|chembl_scan_662|library_151,aromatic;secondary_amine|aromatic;epoxy;ether;hydroxyl;phenol|aromatic;secondary_amine|aromatic;ether;hydroxyl;phenol,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,175.78211701695597,103.9154552165225,74.21788298304403,1.3550000000000002,0.05093609541654587,3.2631123065948486,79.22689960334357,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,True,False,,True,False,True,True,,,5,3.576980663050071e-07,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,,True,,,,,,,,
142,4,C=CCOCC(CC)(CO)CO|CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1|CCCCCOc1ccc(Oc2ccc(O)cc2)cc1|COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0.15618:0.15195:0.64170:0.05017,library|chembl|chembl|library,library_84|chembl_scan_234|chembl_scan_279|library_103,ether;hydroxyl;vinyl|aromatic;carboxylic_acid;ether;hydroxyl|aromatic;ether;hydroxyl;phenol|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,199.79555056345671,59.90452837017555,50.204449436543285,1.6650000000000003,0.039824116975069046,2.5512471199035645,51.82765763072007,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,4.3580973637719926e-05,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,True,,,,,,,,
143,4,CC(C)(C)c1ccc(C(=O)NC(=O)Nc2cccc(C3CN4CCSC4=N3)c2)cc1|COc1cc(C(c2cc(C)c(OCC3CO3)c(O)c2)c2cc(C)c(OCC3CO3)c(O)c2)ccc1OCC1CO1|COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1|N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F,0.26109:0.24579:0.23920:0.25392,chembl|library|chembl|chembl,chembl_scan_208|library_108|chembl_scan_10|chembl_scan_68,aromatic;imide;secondary_amine|aromatic;epoxy;ether;hydroxyl;phenol|aromatic;ether;hydroxyl;secondary_amine;vinyl|aromatic;ester;ether;primary_amine;secondary_amine,3,环氧-仲胺开环固化。|环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,124.18050935454029,133.18432458254514,125.81949064545971,2.491,0.086067795753479,5.513749599456787,131.55476248022228,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,1.1788482397948416e-11,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,True,True,,,,,,,,
144,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.20934:0.79066,chembl|library,chembl_scan_118|library_68,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;isocyanate,1,异氰酸酯-仲胺形成脲键。,362.2227018527478,62.61921407582029,112.22270185274778,1.9745000000000001,0.029851121827960014,1.9123483896255493,113.33997663366593,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,5,1.788380674677648e-10,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,True,,
145,2,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)ccc2OC)nc2sccn12|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.43957:0.56043,chembl|library,chembl_scan_153|library_145,aromatic;ester;ether;secondary_amine;vinyl|anhydride;aromatic;ester;ether,1,酸酐-胺开环形成酰胺酸。,201.5988290502363,133.65362451809258,48.401170949763696,1.9745000000000001,0.06096993759274483,3.9059090614318848,54.47825659235041,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,5,6.250686358116612e-05,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,True,,,,,,,,,,,,,,
146,3,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)ccc2OC)nc2sccn12|COc1cc(C(c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)ccc1OCC1CO1|Cc1ccc(N=C=O)cc1N=C=O,0.78776:0.05490:0.15734,chembl|library|library,chembl_scan_153|library_109|library_226,aromatic;ester;ether;secondary_amine;vinyl|aromatic;epoxy;ether|aromatic;isocyanate,1,异氰酸酯-仲胺形成脲键。|环氧-仲胺开环固化。,115.38640594272236,115.41499280986284,134.61359405727762,1.0835000000000001,0.04906285181641579,3.1431069374084473,140.80498105396236,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,,,5,2.0305410902814014e-12,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,,,,,,,,True,,
147,2,Cc1cccc(NC(=S)Nc2ccc3c(c2)C(=O)OC3)c1|O=C=Nc1ccc(N=C=O)cc1,0.05113:0.94887,chembl|generated,chembl_scan_49|generated_diisocyanate_ppdi,aromatic;ester;ether;secondary_amine|aromatic;isocyanate,2,异氰酸酯-仲胺形成脲键。,153.44244362943036,64.28038949012371,96.55755637056964,1.3795000000000002,0.03018273413181305,1.933592438697815,98.5839370935213,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,5,4.103148323555978e-09,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,True,,
148,3,C=CCOc1ccc(SSc2ccc(OCC=C)cc2)cc1|COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,0.11953:0.08261:0.79786,library|chembl|chembl,library_196|chembl_scan_48|chembl_scan_278,aromatic;ether;vinyl|aromatic;ether;hydroxyl;nitrile;secondary_amine|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,264.24624059143025,76.61849235011996,14.24624059143025,2.4095,0.028571493923664093,1.8303718566894531,15.378780282278758,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,,,5,0.05788782931651125,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
149,2,CC(C)(c1ccc(N)cc1)c1ccc(N)cc1|CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.47960:0.52040,generated|library,generated_diamine_bisphenol_a_core|library_19,aromatic;primary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,211.5322276299179,46.13818338203963,38.46777237008209,1.9745000000000001,0.0465654656291008,2.9831173419952393,38.9709544427028,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,5,0.0004557553188108612,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,True,,,,,,,,,,,,,
150,2,C=CCOCC(CC)(CO)CO|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.57855:0.42145,library|generated,library_84|generated_diepoxy_bpf,ether;hydroxyl;vinyl|aromatic;epoxy;ether,1,环氧-羟基醚化，常需催化剂。,143.53286491497133,41.44670229123083,106.46713508502867,1.1315000000000002,0.025758860632777214,1.6501864194869995,107.57110246932297,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,False,False,,,5,5.654342946212807e-10,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,,,,,,,,
151,2,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1|O=C=Nc1ccc(N=C=O)cc1,0.71046:0.28954,library|generated,library_62|generated_diisocyanate_ppdi,aromatic;hydroxyl;phenol|aromatic;isocyanate,1,异氰酸酯-羟基形成聚氨酯。,189.63721288110023,69.93753308718763,60.362787118899774,0.957,0.04392632097005844,2.8140461444854736,63.86275525470095,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,5,5.714193310036824e-06,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,True,,,,,,,,,,,
152,3,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O|O=C(O)CC(O)(CC(=O)O)C(=O)O|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.47628:0.20506:0.31866,chembl|library|library,chembl_scan_828|library_54|library_145,aromatic;carboxylic_acid;hydroxyl;primary_amine|carboxylic_acid;hydroxyl|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,175.72899093153504,90.07605672611831,74.27100906846496,2.277,0.03556386008858681,2.27832293510437,76.72978549931858,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,5,3.5391756658168134e-07,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,True,,,,,
153,2,O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1|OC(/C=C/C=C/c1ccccc1)CCc1ccccc1,0.41768:0.58232,chembl|chembl,chembl_scan_354|chembl_scan_139,aromatic;secondary_amine;thiol|aromatic;hydroxyl;vinyl,2,硫醇-烯点击反应。,374.04875726334024,79.27981443144313,124.04875726334024,1.6820000000000002,0.028128135949373245,1.801969051361084,126.44503529720322,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,5,1.679816515130746e-11,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,True,
154,3,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|CCC(C)CNc1nc(C#N)nc2c1NCN2Cc1ccccc1|Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.07143:0.45155:0.47702,library|chembl|library,library_19|chembl_scan_62|library_9,anhydride;aromatic;ester;ether|aromatic;nitrile;secondary_amine|aromatic;primary_amine,1,酸酐-胺开环形成酰胺酸。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,440.7947393231336,63.58158127164387,190.79473932313363,2.508,0.03012145310640335,1.9296666383743286,191.1722175228633,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,5,2.677808446841299e-17,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,True,True,,,,,,,,,,,,,
155,2,O=C(O)/C(O)=C/C(=O)c1ccnc2ccccc12|O=C1C=CN(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.76313:0.23687,chembl|library,chembl_scan_301|library_225,aromatic;carboxylic_acid;hydroxyl;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,392.3796766191907,69.0237601959695,142.37967661919072,2.4095,0.03120036981999874,1.998785138130188,143.21547702929445,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,5,4.295942124153257e-13,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
156,2,Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.77163:0.22837,chembl|library,chembl_scan_226|library_142,aromatic;primary_amine;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,229.5282710307312,95.21604009367832,20.47172896926881,1.9745000000000001,0.050083354115486145,3.2084832191467285,23.99846050159087,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,5,0.01666664613948495,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,True,,,,,,,,,,,,,
157,2,C=Cc1ccc(C=C)cc1|SCc1ccc(CS)cc1,0.62426:0.37574,library|generated,library_199|generated_dithiol_xylylene,aromatic;vinyl|aromatic;thiol,1,硫醇-烯点击反应。,93.00281006352516,49.89198213045869,156.99718993647485,0.957,0.029705002903938293,1.9029875993728638,158.97555452408287,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,5,2.3088586571579078e-14,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,True,
