formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_selection_pool_member,pievo_selection_method,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio,pievo_selected,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::酸酐-羟基酯化。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::硫醇-烯点击反应。,feature_reaction::氰酸酯-胺共反应。
212,2,CC(C)(C)c1ccc(-c2ccccc2C(=O)Nc2ccc3nc(C(=O)N[C@H](C(=O)N4CCC(F)(F)C4)c4ccccc4)sc3c2)cc1|Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1,0.53712:0.46288,chembl|library,chembl_scan_247|library_64,aromatic;secondary_amine|aromatic;epoxy;ether,1,环氧-仲胺开环固化。,65.53523156861331,166.64622276119889,184.4647684313867,1.1315000000000002,0.11582742631435394,7.420237064361572,195.10022476958517,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,5,9.497160836481751e-17,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,,,,,,,,
213,3,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)Nc2ccccc2)CC1=O|CC(C)=CCC/C(C)=C/Cc1c2c(c3oc4c(c(=O)c3c1O)CC1c3c(c(O)cc(O)c3-4)OC1(C)C)C=CC(C)(C)O2|Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1,0.42893:0.12747:0.44360,chembl|chembl|library,chembl_scan_674|chembl_scan_24|library_64,aromatic;secondary_amine|aromatic;ether;hydroxyl;phenol;vinyl|aromatic;epoxy;ether,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,30.195304851242774,174.16063437077483,219.80469514875722,1.6650000000000003,0.13010771572589874,8.335073471069336,230.257608925878,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,8.09108493413057e-20,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,True,,,,,,,
214,3,CN(CCC(Cc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)O|Nc1ccc(N(c2ccc(N)cc2)c2ccc(N)cc2)cc1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.16783:0.59901:0.23316,chembl|library|library,chembl_scan_424|library_21|library_45,aromatic;carboxylic_acid;hydroxyl|aromatic;primary_amine|aromatic;epoxy;ether,1,环氧-伯胺开环固化。|环氧-羧酸开环酯化。,252.30454962771424,54.89470544748427,2.3045496277142377,1.3625000000000003,0.044330183416604996,2.839918613433838,4.312203469265136,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,0.6307094856540705,True,True,5.0,14,14,target_distance_c <= 5,True,target_guard_ids_min_regret2_over_information,0.6536321057365215,0.3623073188220607,0.0,131266.59327203032,False,,,,,,True,True,,,,,,,,
215,2,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F,0.67300:0.32700,library|chembl,library_66|chembl_scan_68,aromatic;cyanate_ester;ether;nitrile|aromatic;ester;ether;primary_amine;secondary_amine,1,氰酸酯-胺共反应。,256.08124270437247,37.50549095364291,6.081242704372471,1.6400000000000001,0.028628025203943253,1.8339933156967163,6.199469822084895,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,False,,,5,0.296339790880953,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,True
216,3,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CCOC(=O)c1ccc2ncc(C(=O)OCC)c(Nc3ccc(NC(C)=O)cc3)c2c1|CN(CCC(Cc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)O,0.29889:0.25831:0.44280,library|chembl|chembl,library_100|chembl_scan_94|chembl_scan_424,aromatic;epoxy;ether;vinyl|aromatic;ester;ether;secondary_amine|aromatic;carboxylic_acid;hydroxyl,2,环氧-仲胺开环固化。|环氧-羧酸开环酯化。,321.2029521656524,59.099481753152915,71.20295216565239,1.3625000000000003,0.048487890511751175,3.1062731742858887,73.40611668184161,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,6.537175672450846e-07,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,True,,,,,,,,,
217,3,C=CCCO|CC(=O)NC[C@H]1CN(c2ccc(N3CCN(S(=O)(=O)c4cccc(NC(C)=O)c4)CC3)c(F)c2)C(=O)O1|Cc1ccc(N=C=O)cc1N=C=O,0.24448:0.42253:0.33299,library|chembl|library,library_86|chembl_scan_175|library_226,hydroxyl;vinyl|aromatic;ester;ether;secondary_amine|aromatic;isocyanate,1,异氰酸酯-仲胺形成脲键。|异氰酸酯-羟基形成聚氨酯。,35.650503629818786,89.12042216227657,214.3494963701812,1.9130000000000003,0.06541932374238968,4.190949440002441,218.00275400391868,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,5,2.4090138980859895e-19,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,True,,,,,,,,,,,True,,
218,4,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1|Oc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.35947:0.10981:0.30326:0.22746,library|chembl|chembl|library,library_147|chembl_scan_226|chembl_scan_18|library_45,aromatic;cyanate_ester;ether;nitrile|aromatic;primary_amine;secondary_amine|aromatic;hydroxyl;phenol|aromatic;epoxy;ether,2,氰酸酯-胺共反应。|氰酸酯-酚共固化/催化三聚。|环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,248.76852532808695,54.17647959997761,1.2314746719130483,2.612,0.06028197333216667,3.8618359565734863,1.454506032712423,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,0.7816916431817337,True,True,5.0,14,14,target_distance_c <= 5,True,target_guard_ids_min_regret2_over_information,0.8107092285114503,0.20523019604713189,0.19942097598938302,0.21120758211615842,False,,,,,,,True,True,,,,True,,,True
219,2,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1,0.15440:0.84560,library|chembl,library_19|chembl_scan_10,anhydride;aromatic;ester;ether|aromatic;ether;hydroxyl;secondary_amine;vinyl,1,酸酐-羟基酯化。,-14.498749101372002,178.0287671009014,264.498749101372,2.277,0.17510858178138733,11.217957496643066,275.31356025125126,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,5,1.061525812201587e-23,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
220,2,COc1c(O)cc(O)c(C(=N)Cc2ccc(O)cc2)c1O|COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1,0.33035:0.66965,chembl|library,chembl_scan_3|library_105,aromatic;ether;hydroxyl;phenol|aromatic;epoxy;ether,1,环氧-羟基醚化，常需催化剂。,154.09343012056772,48.23845145036626,95.90656987943228,1.1315000000000002,0.042772017419338226,2.740097999572754,97.7995112663047,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,5,4.67370379437105e-09,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
221,3,C#Cc1cccc(N2COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3C2)c1|CC(C)(C)c1ccc(-c2ccccc2C(=O)Nc2ccc3nc(C(=O)N[C@H](C(=O)N4CCC(F)(F)C4)c4ccccc4)sc3c2)cc1|COc1cc(C(c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)ccc1OCC1CO1,0.58758:0.07657:0.33585,library|chembl|library,library_156|chembl_scan_247|library_109,aromatic;ether;hydroxyl;phenol|aromatic;secondary_amine|aromatic;epoxy;ether,1,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,148.9515316722367,132.18811133270805,101.04846832776329,1.0835000000000001,0.07127359509468079,4.565990924835205,108.74425183141808,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,,,5,1.6712505380753006e-09,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,True,,,,,,,
222,3,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3cnn(C)c3)n2n1|Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.52911:0.09809:0.37280,chembl|library|library,chembl_scan_132|library_9|library_142,aromatic;secondary_amine|aromatic;primary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺开环形成酰胺酸。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,219.29559393908121,88.09813635320619,30.704406060918785,2.508,0.06787043809890747,4.34797477722168,33.399285414138745,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,5,0.0021530255097911045,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,True,,,,,,,,,,,
223,3,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CC(C)(C)c1ccc(C(=O)NC(=O)Nc2cccc(C3CN4CCSC4=N3)c2)cc1|O=C(O)CCC(=O)O,0.56893:0.33888:0.09219,library|chembl|library,library_100|chembl_scan_208|library_155,aromatic;epoxy;ether;vinyl|aromatic;imide;secondary_amine|carboxylic_acid;hydroxyl,1,环氧-仲胺开环固化。|环氧-羧酸开环酯化。,110.14703306598787,65.13815798677699,139.85296693401213,1.9575000000000002,0.047696541994810104,3.055577278137207,141.59870846056677,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,7.120748327800229e-13,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,True,,,,,,,,,
224,3,CC(C)(C)c1ccc(C(=O)NC(=O)Nc2cccc(C3CN4CCSC4=N3)c2)cc1|COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.42366:0.47495:0.10139,chembl|chembl|library,chembl_scan_208|chembl_scan_10|library_224,aromatic;imide;secondary_amine|aromatic;ether;hydroxyl;secondary_amine;vinyl|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,60.30936121903722,167.2477880562246,189.6906387809628,2.508,0.12046205997467041,7.717144966125488,198.1637068024802,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,5,3.33949241774955e-17,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,,,,,,True,,,,
225,4,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1|CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc1nc2ccccc2s1|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.19927:0.21764:0.36536:0.21773,chembl|library|chembl|library,chembl_scan_234|library_147|chembl_scan_46|library_117,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;phenol;secondary_amine|aromatic;epoxy;ether,2,氰酸酯-酚共固化/催化三聚。|环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,264.0129337695387,64.20383143910277,14.012933769538677,2.6835,0.03210658207535744,2.05683970451355,14.091457552464583,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,0.06065296523183942,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,True,,True,,,,True,,,
226,2,N#CNC(=N)N|N#COc1ccc(-c2ccc(OC#N)cc2)cc1,0.17182:0.82818,library|generated,library_220|generated_dicyanate_biphenyl,nitrile;primary_amine;secondary_amine|aromatic;cyanate_ester;ether;nitrile,1,氰酸酯-胺共反应。,138.2940551906304,109.89119902859582,111.70594480936961,2.1670000000000003,0.06560073047876358,4.202570915222168,116.15311657141311,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,5,1.9831013706336985e-10,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,True
227,2,COc1cc(CC2CO2)ccc1OP(=O)(Oc1ccc(CC2CO2)cc1OC)Oc1ccc(CC2CO2)cc1OC|Cc1cc(-c2csc(N=C(N)N)n2)cn1C,0.67433:0.32567,library|chembl,library_101|chembl_scan_1,aromatic;epoxy;ether|aromatic;primary_amine,1,环氧-伯胺开环固化。,113.64720383052843,79.63843591846822,136.35279616947156,0.8525,0.06618732959032059,4.240149974822998,141.10115481576767,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,False,,,5,1.4339915965792868e-12,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,,,,,,,,
228,2,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.80188:0.19812,chembl|library,chembl_scan_234|library_142,aromatic;carboxylic_acid;ether;hydroxyl|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,96.34316864071403,141.63993877476804,153.65683135928597,2.277,0.10508063435554504,6.731766700744629,160.71814603103266,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,5,4.5033656077376845e-14,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
229,2,CC(C)(C)c1ccc(-c2ccccc2C(=O)Nc2ccc3nc(C(=O)N[C@H](C(=O)N4CCC(F)(F)C4)c4ccccc4)sc3c2)cc1|COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1,0.51603:0.48397,chembl|library,chembl_scan_247|library_104,aromatic;secondary_amine|aromatic;epoxy;ester;ether,1,环氧-仲胺开环固化。,71.26470950199892,170.9762679934716,178.73529049800106,1.1315000000000002,0.1046551987528801,6.704512119293213,189.380045819362,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,5,2.987101108884939e-16,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,,,,,,,,
230,4,CCc1c(C#N)c(-c2ccc(-c3ccc(OC)cc3)cc2)c(C(=O)O)n1C|Cc1cc(-c2csc(N=C(N)N)n2)cn1C|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.12692:0.29732:0.06211:0.51365,chembl|chembl|generated|library,chembl_scan_178|chembl_scan_1|generated_bismaleimide_oda|library_68,aromatic;carboxylic_acid;ether;hydroxyl;nitrile|aromatic;primary_amine|aromatic;ether;imide;maleimide;vinyl|aromatic;isocyanate,3,异氰酸酯-伯胺形成聚脲。|异氰酸酯-羟基形成聚氨酯。|马来酰亚胺-胺 Michael 加成。,391.89365266121865,57.7725205756617,141.89365266121865,2.8714999999999997,0.03425981104373932,2.19478178024292,141.33377751884336,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,True,,5,4.734497880068668e-13,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,True,True,,,,,,,,,,,,,
231,4,CC(CO)CO|COc1cc(CC2CO2)ccc1Oc1nc(Oc2ccc(CC3CO3)cc2OC)nc(Oc2ccc(CC3CO3)cc2OC)n1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.31293:0.12784:0.20110:0.35813,library|library|chembl|library,library_85|library_106|chembl_scan_278|library_158,hydroxyl|aromatic;epoxy;ether|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,环氧-羟基醚化，常需催化剂。|马来酰亚胺与烯基共聚/加成。,128.03179433080805,66.12313140633842,121.96820566919195,2.1135,0.043447427451610565,2.7833666801452637,123.47817189162308,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,True,True,,,5,2.5466910500618838e-11,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
232,3,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1ccc(N)cc1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.06306:0.28322:0.65372,chembl|library|library,chembl_scan_278|library_216|library_142,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;primary_amine|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。|马来酰亚胺-胺 Michael 加成。,166.82300064224185,48.47488263135635,83.17699935775815,2.8714999999999997,0.025743816047906876,1.6492226123809814,81.96832022997287,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,5,5.961254064205409e-08,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,True,,,,,,,True,,,,
233,2,N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-]|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.16884:0.83116,chembl|library,chembl_scan_288|library_214,aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,90.02587300753015,92.25041120168713,159.97412699246985,2.4095,0.054780881851911545,3.509420394897461,162.7322488027852,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,5,1.2729867403067992e-14,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
234,3,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O|NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.23100:0.08975:0.67925,chembl|chembl|library,chembl_scan_828|chembl_scan_872|library_158,aromatic;carboxylic_acid;hydroxyl;primary_amine|aromatic;hydroxyl;phenol;primary_amine|aromatic;imide;maleimide;vinyl,2,马来酰亚胺-胺 Michael 加成。,148.72848663510155,72.66938056102666,101.27151336489845,2.712,0.038260720670223236,2.4510915279388428,101.90035823333865,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,5,1.598336121307685e-09,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
235,3,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O|SCc1ccc(CS)cc1,0.28311:0.64499:0.07190,library|generated|generated,library_9|generated_dianhydride_btda|generated_dithiol_xylylene,aromatic;primary_amine|anhydride;aromatic;ester;ether|aromatic;thiol,2,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,279.27494085631844,60.40588532014109,29.274940856318437,2.277,0.030975086614489555,1.9843528270721436,29.70061746500215,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,True,,,5,0.0028655694969797925,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,True,,,,,,,,,,,
236,2,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1|COc1cc(CC2CO2)ccc1OP(=O)(Oc1ccc(CC2CO2)cc1OC)Oc1ccc(CC2CO2)cc1OC,0.54075:0.45925,generated|library,generated_bisphenol_a|library_101,aromatic;hydroxyl;phenol|aromatic;epoxy;ether,1,环氧-羟基醚化，常需催化剂。,170.6250455652446,58.43907796679736,79.37495443475541,0.8525,0.05541010573506355,3.5497303009033203,82.6097047180794,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,True,False,False,,,5,1.275202212414526e-07,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
237,3,Cc1cccc(NC(=S)Nc2ccc3c(c2)C(=O)OC3)c1|NCCN1CCNCC1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.63146:0.29813:0.07041,chembl|library|generated,chembl_scan_49|library_138|generated_diepoxy_bpf,aromatic;ester;ether;secondary_amine|primary_amine;secondary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。|环氧-伯胺开环固化。,179.33302650543666,41.18207584455021,70.66697349456334,1.3625000000000003,0.022458283230662346,1.4387420415878296,71.21145775979208,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,5,7.276870926672187e-07,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,True,,,,,,,,
238,3,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|CCCCCOc1ccc(Oc2ccc(O)cc2)cc1|Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc1nc2ccccc2s1,0.16824:0.63774:0.19402,library|chembl|chembl,library_19|chembl_scan_279|chembl_scan_46,anhydride;aromatic;ester;ether|aromatic;ether;hydroxyl;phenol|aromatic;hydroxyl;phenol;secondary_amine,2,酸酐-羟基酯化。,342.09303269591646,58.638002908949645,92.09303269591646,1.9745000000000001,0.03690159320831299,2.3640217781066895,93.0295204927908,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,5,1.0020763574198723e-08,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
239,3,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.63814:0.21407:0.14779,chembl|library|library,chembl_scan_828|library_224|library_45,aromatic;carboxylic_acid;hydroxyl;primary_amine|anhydride;aromatic;ester;ether|aromatic;epoxy;ether,1,环氧-羧酸开环酯化。|环氧-酸酐固化，常需催化剂。|酸酐-羟基酯化。,127.86778011330226,88.90726939352885,122.13221988669774,2.491,0.03817230463027954,2.445427179336548,124.23695556307726,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,2.464507636096652e-11,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,True,,,,True,True,,,,
240,2,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1|N#COc1ccc(-c2ccc(OC#N)cc2)cc1,0.53485:0.46515,generated|generated,generated_bisphenol_a|generated_dicyanate_biphenyl,aromatic;hydroxyl;phenol|aromatic;cyanate_ester;ether;nitrile,2,氰酸酯-酚共固化/催化三聚。,215.71538536345938,131.5889451716005,34.284614636540624,2.1670000000000003,0.07255537062883377,4.648105144500732,40.03958814741191,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,5,0.0010521464878991936,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,True,,,
