smiles,source,label,groups,monomer_prior_score,molecular_weight,heavy_atoms,aromatic_rings,rotatable_bonds,functionality,in_library,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk
COc1ccc(/C=C/c2ccc(N)cc2)c(OC)c1,chembl,chembl_scan_1765,aromatic;ether;primary_amine;vinyl,1.7,255.31699999999998,19,2,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(C(=O)/C(Cc2ccc(OC)c(OC)c2OC)=C(\C(=O)O)c2ccc3c(c2)OCO3)cc1,chembl,chembl_scan_2405,aromatic;carboxylic_acid;ether;hydroxyl;vinyl,1.7,506.5070000000003,37,3,10,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(C2C=C(c3ccccc3)NC3=C2C(=O)CCC3)cc1,chembl,chembl_scan_1916,aromatic;ether;secondary_amine;vinyl,1.7,331.41500000000013,25,2,3,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(C2SCC(=O)N2c2ccc(Cl)cc2O)c(OC)c1,chembl,chembl_scan_2341,aromatic;ether;hydroxyl;phenol,1.7,365.8380000000001,24,2,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(C2SCC(=O)N2c2ccc(Cl)cc2O)cc1,chembl,chembl_scan_2317,aromatic;ether;hydroxyl;phenol,1.7,335.812,22,2,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(CC(=O)Nc2cn([C@H]3C[C@H](O)C3)cn2)cc1,chembl,chembl_scan_1361,aromatic;ether;hydroxyl;secondary_amine,1.7,301.346,22,2,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(CC2COc3c(C)c(O)c(C)c(O)c3C2=O)c(O)c1,chembl,chembl_scan_1456,aromatic;ether;hydroxyl;phenol,1.7,344.36300000000006,25,2,3,6,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl,chembl,chembl_scan_48,aromatic;ether;hydroxyl;nitrile;secondary_amine,1.7,423.9040000000001,30,3,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc2c(O)cc(OC)c(O)c2c1O,chembl,chembl_scan_351,aromatic;ether;hydroxyl;phenol,1.7,236.22299999999996,17,2,2,6,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc2c(c1)Cc1c(O)ncnc1N2,chembl,chembl_scan_2772,aromatic;ether;hydroxyl;phenol;secondary_amine,1.7,229.239,17,2,1,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc2c(c1)OCCC1=C2[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,chembl,chembl_scan_1969,aromatic;ether;hydroxyl;phenol;vinyl,1.7,499.60700000000037,37,3,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)cn2CCCN1CCN(CCO)CC1,chembl,chembl_scan_1245,aromatic;ether;hydroxyl;phenol;vinyl,1.7,493.56000000000046,36,3,8,6,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(Nc4nc(NCCCN(C)C)nc(Nc5ccc(F)cc5)n4)cc3)c2c1,chembl,chembl_scan_2009,aromatic;ether;secondary_amine,1.7,638.1510000000003,46,6,12,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc2nccc([C@@H](O)CN3CCC(NCC(=O)Nc4cc(F)cc(F)c4)CC3)c2n1,chembl,chembl_scan_1819,aromatic;ether;hydroxyl;secondary_amine,1.7,471.5080000000002,34,3,8,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc2sc3c(c2c1)NC[C@@H](CN1CCOCC1)NC3=O,chembl,chembl_scan_997,aromatic;ether;secondary_amine,1.7,347.44000000000017,24,2,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cccc(NC(=O)Nc2ccc(C)c(-c3ccc(C(=O)Nc4ccncc4)cc3)c2)c1,chembl,chembl_scan_1929,aromatic;ether;secondary_amine,1.7,452.5140000000001,34,4,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(F)c2)c1,chembl,chembl_scan_1142,aromatic;ether;secondary_amine,1.7,364.3760000000001,27,3,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccccc1CNC(=O)c1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(N(C(C)C)C(C)C)c2F)c(C(=O)O)c1,chembl,chembl_scan_1788,aromatic;carboxylic_acid;ether;hydroxyl;primary_amine;secondary_amine,1.7,647.6790000000002,47,4,13,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccccc1OC(CCN(C)CC(=O)O)c1ccccc1,chembl,chembl_scan_734,aromatic;carboxylic_acid;ether;hydroxyl,1.7,329.39599999999996,24,2,9,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cnc(-c2ccc(O)c(O)c2)o1,chembl,chembl_scan_238,aromatic;ether;hydroxyl;phenol,1.7,207.18499999999997,15,2,2,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C[C@@H](NCc1ccc(OCCc2ccccc2)cc1)C(N)=O,chembl,chembl_scan_1470,aromatic;ether;primary_amine;secondary_amine,1.7,298.386,22,2,8,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C[C@@H]1CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CCN1C,chembl,chembl_scan_1156,aromatic;primary_amine;secondary_amine,1.7,574.06,41,4,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C[C@H](C(=O)NCCc1ccccc1O)c1cccc(Oc2ccccc2)c1,chembl,chembl_scan_350,aromatic;ether;hydroxyl;phenol;secondary_amine,1.7,361.4410000000001,27,3,7,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C[C@H](Nc1ccnc2cc(Cl)ccc12)C(=O)NCCN1CCCCC1,chembl,chembl_scan_2626,aromatic;secondary_amine,1.7,360.8890000000003,25,2,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C[C@H](O)CNc1nccc(-n2ccnc2C(=O)c2cccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)c2)n1,chembl,chembl_scan_2547,aromatic;hydroxyl;secondary_amine,1.7,526.3840000000001,36,4,8,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C[C@H](O)CNc1nccc(-n2ccnc2C(=O)c2cccc(NC(=O)c3ccc(Cl)cc3)c2)n1,chembl,chembl_scan_2518,aromatic;hydroxyl;secondary_amine,1.7,476.92400000000015,34,4,8,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C[C@H](O)CNc1nccc(-n2ccnc2Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)n1,chembl,chembl_scan_2312,aromatic;hydroxyl;secondary_amine,1.7,462.9410000000001,33,4,8,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C[C@H](O)CNc1nccc(-n2ccnc2Cc2cccc(NC(=O)c3ccccc3-c3ccccc3)c2)n1,chembl,chembl_scan_2332,aromatic;hydroxyl;secondary_amine,1.7,504.59400000000016,38,5,9,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)C1CCNCC1,chembl,chembl_scan_1856,aromatic;secondary_amine;vinyl,1.7,382.43900000000014,28,2,3,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1c(NC(=O)C(Sc2ccc3ccccc3c2)C(C)C)ccc2nc(N)nc(N)c12,chembl,chembl_scan_2500,aromatic;primary_amine;secondary_amine,1.7,431.5650000000002,31,4,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1c(O)ccc2c3c(c(=O)oc12)CCCC3,chembl,chembl_scan_696,aromatic;hydroxyl;phenol,1.7,230.26299999999992,17,2,0,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cc(-c2csc(N=C(N)N)n2)cn1C,chembl,chembl_scan_1,aromatic;primary_amine,1.7,235.316,16,2,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cc(C)nc(N/C=C(\C#N)C(=O)c2cccc(CSc3ccccc3)c2)n1,chembl,chembl_scan_1343,aromatic;nitrile;secondary_amine;vinyl,1.7,400.5070000000001,29,3,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cc(C=C2C(=O)NC(=S)NC2=O)c(C)n1-c1cc(C(=O)O)cc(C(=O)O)c1,chembl,chembl_scan_883,aromatic;carboxylic_acid;hydroxyl;secondary_amine;vinyl,1.7,413.4110000000002,29,2,4,7,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cc(N2CCCC2)nc(Nc2ccc(NC(=O)CC(C)C)cc2)n1,chembl,chembl_scan_1036,aromatic;secondary_amine,1.7,353.47000000000014,26,2,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc1nc2ccccc2s1,chembl,chembl_scan_46,aromatic;hydroxyl;phenol;secondary_amine,1.7,461.39500000000015,29,4,4,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cc(O)c(O)c2oc(=O)c3cc(O)c(O)cc3c12,chembl,chembl_scan_2684,aromatic;hydroxyl;phenol,1.7,274.228,20,3,0,8,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cc(O)c(O)c2oc(=O)c3ccc(F)cc3c12,chembl,chembl_scan_2709,aromatic;hydroxyl;phenol,1.7,260.21999999999997,19,3,0,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cc(O)cc(-c2ccc(-c3ccc(O)cc3)s2)c1,chembl,chembl_scan_959,aromatic;hydroxyl;phenol,1.7,282.364,20,3,2,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cc(O)nc2c3c(ccc12)OC(C)(C)C=C3,chembl,chembl_scan_2743,aromatic;ether;hydroxyl;phenol;vinyl,1.7,241.29,18,2,0,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cc(O)nc2cc(O)ccc12,chembl,chembl_scan_2608,aromatic;hydroxyl;phenol,1.7,175.187,13,2,0,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cc2c(Cc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(Cc3ccccc3)c(O)c(O)cc2c1O,chembl,chembl_scan_983,aromatic;hydroxyl;phenol,1.7,558.6300000000003,42,6,5,12,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(-c2c(CN)c(CC(C)C)nc(C)c2C(=O)OCc2ccc(C(=O)O)cc2)cc1,chembl,chembl_scan_565,aromatic;carboxylic_acid;ester;ether;hydroxyl;primary_amine,1.7,446.5470000000002,33,3,8,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(-c2c(COCc3ccc(C(=O)O)cc3)c(C)nc(CC(C)C)c2CN)cc1,chembl,chembl_scan_2158,aromatic;carboxylic_acid;ether;hydroxyl;primary_amine,1.7,432.56400000000025,32,3,9,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(-n2cncn2)c(CNC(=O)CN2C=CN=C(NCC(F)(F)c3ccccn3)C2)c1,chembl,chembl_scan_1910,aromatic;secondary_amine;vinyl,1.7,466.49600000000015,34,3,8,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,chembl,chembl_scan_2034,aromatic;ester;ether;hydroxyl;secondary_amine,1.7,461.5580000000003,34,3,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,chembl,chembl_scan_226,aromatic;primary_amine;secondary_amine,1.7,344.3780000000001,26,4,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(Cn2nc(OC(C(=O)O)C(=O)O)c3ccccc32)cc1,chembl,chembl_scan_1735,aromatic;carboxylic_acid;ether;hydroxyl,1.7,340.33500000000004,25,3,6,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccc(C)cc2)cc1,chembl,chembl_scan_1106,aromatic;secondary_amine,1.7,362.4770000000001,27,3,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(NC(=O)Nc2ccc(Oc3ccc(-c4nccs4)cc3)cc2)cc1,chembl,chembl_scan_1698,aromatic;ether;secondary_amine,1.7,401.49100000000004,29,4,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(Nc2cc(C)nc(N3CCN(C(=O)Nc4cccc(Cl)c4)CC3)n2)cc1,chembl,chembl_scan_1751,aromatic;secondary_amine,1.7,436.9470000000002,31,3,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(O)c(C2C3=C(COC3=O)Nc3c2c2cccnc2c2ncccc32)c1,chembl,chembl_scan_2419,acrylate_or_methacrylate;aromatic;ester;ether;hydroxyl;phenol;secondary_amine;vinyl,1.7,395.41800000000006,30,4,1,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,chembl,chembl_scan_1120,aromatic;carboxylic_acid;ester;ether;hydroxyl,1.7,562.6220000000003,42,5,10,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(Sc2cncc3sc(/C=N/OCC(=O)O)cc23)cc1,chembl,chembl_scan_2311,aromatic;carboxylic_acid;hydroxyl,1.7,358.44400000000013,24,3,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(Sc2cncc3sc(C(=O)O)cc23)cc1,chembl,chembl_scan_2430,aromatic;carboxylic_acid;hydroxyl,1.7,301.392,20,3,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc([C@H]2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccncc2)cc1,chembl,chembl_scan_2749,aromatic;hydroxyl;phenol,1.7,391.8580000000001,28,3,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cccc(CN(Cc2cccc(C)c2)c2ccc(NC(=O)c3ccc(NCCNC(=N)N)c(-c4ccccc4)c3)cc2)c1,chembl,chembl_scan_595,aromatic;primary_amine;secondary_amine,1.7,596.7790000000003,45,5,12,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cccc(Nc2nc(-c3ccncc3)c(C(N)=O)s2)c1,chembl,chembl_scan_1019,aromatic;primary_amine;secondary_amine,1.7,310.38200000000006,22,3,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccccc1NC(=O)Nc1ccc([N+](=O)[O-])cc1O,chembl,chembl_scan_1442,aromatic;hydroxyl;phenol;secondary_amine,1.7,287.27500000000003,21,2,3,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cccnc1-c1ccccc1NCC1=NCCN1,chembl,chembl_scan_1629,aromatic;secondary_amine,1.7,266.34799999999996,20,2,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccnc(C2=CN(CCCCN3C(=O)c4ccccc4OC=C3Cl)CCC2)n1,chembl,chembl_scan_1938,aromatic;ether;vinyl,1.7,424.9320000000002,30,2,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1sc(-c2ncc(C#N)cc2O)nc1CC(=O)NCCc1ccccn1,chembl,chembl_scan_2100,aromatic;hydroxyl;nitrile;phenol;secondary_amine,1.7,379.4450000000001,27,3,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Clc1cc2nc(NCCc3ccc(NC4=NCCCS4)cc3)sc2cc1Cl,chembl,chembl_scan_1414,aromatic;secondary_amine,1.7,437.42100000000016,27,3,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cn1c(CC(=O)O)cc(CO)c1C(=O)c1ccc(Cl)cc1,chembl,chembl_scan_2787,aromatic;carboxylic_acid;hydroxyl,1.7,307.73299999999995,21,2,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cn1cc(NC(=O)c2cc(NC(=O)OC(C)(C)C)cn2C)cc1C(=O)NCCn1nc2c3c(cccc31)C(=O)c1c(Cl)cccc1-2,chembl,chembl_scan_1006,aromatic;ester;ether;secondary_amine,1.7,642.1160000000002,46,5,7,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cn1cc(O)c(=O)cc1CNCCCNc1ccnc2cc(Cl)ccc12,chembl,chembl_scan_2434,aromatic;hydroxyl;phenol;secondary_amine,1.7,372.85600000000005,26,3,7,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cn1cnc2c(NCCCO)nc(-c3cccc(C(=O)N4CCC(c5ccccc5)CC4)c3)nc21,chembl,chembl_scan_1612,aromatic;hydroxyl;secondary_amine,1.7,470.5770000000003,35,4,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cn1nc(C(=O)NCCO)c2c1-c1nc(Nc3ccccc3)ncc1CC2,chembl,chembl_scan_538,aromatic;hydroxyl;secondary_amine,1.7,364.40900000000016,27,3,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
N#Cc1c(-c2cccc(NC(=O)C(O)CCC(=O)O)c2)cc(-c2ccccc2)nc1N,chembl,chembl_scan_2204,aromatic;carboxylic_acid;hydroxyl;nitrile;primary_amine;secondary_amine,1.7,416.43700000000007,31,3,7,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
N#Cc1c(O)nc(N)nc1-c1cccc(Cl)c1,chembl,chembl_scan_578,aromatic;hydroxyl;nitrile;phenol;primary_amine,1.7,246.657,17,2,1,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-],chembl,chembl_scan_288,aromatic;hydroxyl;nitrile;phenol;primary_amine,1.7,257.209,19,2,2,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
N/C(=N\O)c1cccc(CSCCNC(=O)c2c(Cl)cccc2Cl)c1,chembl,chembl_scan_1703,aromatic;primary_amine;secondary_amine,1.7,398.31500000000005,25,2,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F,chembl,chembl_scan_68,aromatic;ester;ether;primary_amine;secondary_amine,1.7,387.41500000000013,28,2,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
N=C(N)Nc1ccc(Sc2ccc(N=C3NCCN3)cc2)cc1,chembl,chembl_scan_2032,aromatic;primary_amine;secondary_amine,1.7,326.42900000000003,23,2,4,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)NCc2ccccc2)cc1,chembl,chembl_scan_887,aromatic;primary_amine;secondary_amine,1.7,379.464,28,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O,chembl,chembl_scan_393,aromatic;primary_amine;secondary_amine,1.7,358.4670000000001,25,2,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NC(=O)c1[nH]nc2nc(S)nc(O)c12,chembl,chembl_scan_2577,aromatic;hydroxyl;phenol;primary_amine;thiol,1.7,211.20600000000002,14,2,1,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NC(=O)c1cccc(NC(=O)CCCCC(=O)Nc2cccc(C(N)=O)c2)c1,chembl,chembl_scan_1586,aromatic;primary_amine;secondary_amine,1.7,382.4200000000001,28,2,9,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NC(CO)(CO)CCc1ccc(-c2ccc(Sc3ccc(Cl)cc3)cc2F)cc1,chembl,chembl_scan_1244,aromatic;hydroxyl;primary_amine,1.7,431.96000000000015,29,3,8,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NC(Cc1cc(Cl)c(Cl)c(-c2cccc([N+](=O)[O-])c2)c1)C(=O)O,chembl,chembl_scan_1123,aromatic;carboxylic_acid;hydroxyl;primary_amine,1.7,355.1770000000001,23,2,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccn2)C1,chembl,chembl_scan_2069,aromatic;ether;hydroxyl;phenol;primary_amine,1.7,469.6290000000003,35,4,10,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,chembl,chembl_scan_1129,aromatic;primary_amine;secondary_amine,1.7,340.81800000000004,24,3,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NCCc1cnc(S)n1[C@H]1CCc2c(F)cc(F)cc2C1,chembl,chembl_scan_1899,aromatic;primary_amine;thiol,1.7,309.38500000000005,21,2,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(Nc2ccccc2)cc1,chembl,chembl_scan_908,aromatic;primary_amine;secondary_amine,1.7,184.24200000000002,14,2,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc2nc(N)nc(N)c2c1,chembl,chembl_scan_2582,aromatic;primary_amine,1.7,175.19500000000002,13,2,0,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc2nc(N)oc2c1,chembl,chembl_scan_2768,aromatic;primary_amine,1.7,149.15300000000002,11,2,0,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc2nc(NCCCN3CCCCC3)oc2c1,chembl,chembl_scan_2766,aromatic;primary_amine;secondary_amine,1.7,274.36799999999994,20,2,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(N)c2c(Cl)c(N)ccc2n1,chembl,chembl_scan_2555,aromatic;primary_amine,1.7,209.64000000000001,14,2,0,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(N)c2cc(NC(=O)Cc3ccc(Cl)c(Cl)c3)ccc2n1,chembl,chembl_scan_2476,aromatic;primary_amine;secondary_amine,1.7,362.22,24,3,3,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(N)c2cc(Sc3ccc(Cl)c(Cl)c3)ccc2n1,chembl,chembl_scan_2701,aromatic;primary_amine,1.7,337.235,21,3,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(N)c2nc(Sc3cc(Cl)c(Cl)cc3Cl)cnc2n1,chembl,chembl_scan_2455,aromatic;primary_amine,1.7,373.6560000000001,22,3,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(N)c2nc(Sc3ccc(Cl)c(Cl)c3)cnc2n1,chembl,chembl_scan_2563,aromatic;primary_amine,1.7,339.21100000000007,21,3,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(N)c2nc(Sc3ccc4ccccc4c3)cnc2n1,chembl,chembl_scan_2502,aromatic;primary_amine,1.7,320.38100000000003,23,4,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(N)nc(SCC(=O)NCc2ccc(F)cc2)n1,chembl,chembl_scan_546,aromatic;primary_amine;secondary_amine,1.7,308.342,21,2,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(S)c2ccccc2n1,chembl,chembl_scan_2499,aromatic;primary_amine;thiol,1.7,177.232,12,2,0,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc2ccc(Nc3ccccc3)cc2o1,chembl,chembl_scan_2591,aromatic;primary_amine;secondary_amine,1.7,225.251,17,3,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nccc(Oc2ccc(-n3ccc(C(=O)Nc4ccc(F)cc4)cc3=O)cc2F)c1Cl,chembl,chembl_scan_2355,aromatic;ether;primary_amine;secondary_amine,1.7,468.8470000000001,33,4,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1cccc(O)c1,chembl,chembl_scan_2277,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine;vinyl,1.7,391.2100000000001,26,3,4,6,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
