formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,iteration,feature_reaction::自由基共聚。,feature_reaction::硫醇-Michael/thiol-ene 反应。,feature_reaction::自由基均/共聚形成交联网络。
2976,3,CCCCN(Cc1cccc(C)c1O)C(=S)Nc1ccccc1|CCCCOc1c(CCCC)c(O)nc2ccccc12|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.17173:0.47408:0.35419,chembl|chembl|generated,chembl_scan_1320|chembl_scan_1122|generated_dianhydride_btda,aromatic;hydroxyl;phenol;secondary_amine|aromatic;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。,251.29403683814652,46.617111481321075,1.2940368381465248,2.183491244754291,0.022024136036634445,1.4109293222427368,0.8413027982038808,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,True,,,,,,,,,,,,2,,,
2007,3,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC4CC4)c3c2F)C1|O=C(NCc1ccc(-c2ccc(Cl)cc2)cc1F)N1CCNCC1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.18013:0.24182:0.57805,chembl|chembl|library,chembl_scan_2308|chembl_scan_1588|library_142,aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,249.74508351151354,64.49470983984968,0.2549164884864581,2.471852380734183,0.041167207062244415,2.63728928565979,0.8426865196836724,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,True,,,,,,,,,,,,4,,,
11039,3,CCCCN(Cc1cccc(C)c1O)C(=S)Nc1ccccc1|COc1cccc(NC(=O)Nc2ccc(C)c(-c3ccc(C(=O)Nc4ccncc4)cc3)c2)c1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.42341:0.38777:0.18882,chembl|chembl|library,chembl_scan_1320|chembl_scan_1929|library_145,aromatic;hydroxyl;phenol;secondary_amine|aromatic;ether;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,250.1312026792236,68.87705968705494,0.1312026792236054,2.4676583408914228,0.03470255061984062,2.223144769668579,0.843673584404627,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,True,,,,,,,,,,,,3,,,
17600,3,CC1=C(C(=O)Nc2ccccc2Cl)C(c2ccco2)NC(=S)N1|O=C(Cn1cccc(NC(=O)c2ccccc2)c1=O)NCCO|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.68635:0.17707:0.13658,chembl|chembl|library,chembl_scan_1318|chembl_scan_866|library_142,aromatic;secondary_amine;vinyl|aromatic;hydroxyl;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,249.4659154784568,65.79973654623693,0.5340845215432068,2.4688254276544854,0.02529890649020672,1.6207205057144165,0.8492002070702915,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,True,,,,,,,,,,,,6,,,
9555,3,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|O=c1oc2c(O)c(O)ccc2c2cc(O)c(O)cc12,0.32969:0.21005:0.46026,library|chembl|chembl,library_102|chembl_scan_2691|chembl_scan_2710,aromatic;epoxy;ether|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;hydroxyl;phenol,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,248.636016815182,48.94123544024415,1.3639831848180108,2.663306488890754,0.04740353301167488,3.036806106567383,0.8520490663060369,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,True,,,,,,,6,,,
15297,2,Nc1nc(N)c2nc(Sc3cc(Cl)c(Cl)cc3Cl)cnc2n1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.42073:0.57927,chembl|library,chembl_scan_2455|library_214,aromatic;primary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,250.53704093580117,59.97766399990854,0.5370409358011727,2.5150767108394168,0.04005208611488342,2.5658514499664307,0.8596260459408697,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,3,,,
7640,3,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccccc2C(=O)O)o1|Cc1cc(-c2csc(N=C(N)N)n2)cn1C|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.39974:0.41357:0.18669,chembl|chembl|library,chembl_scan_1512|chembl_scan_1|library_145,aromatic;carboxylic_acid;hydroxyl;nitrile;primary_amine;vinyl|aromatic;primary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,249.52224480078428,62.56208945180693,0.4777551992157214,2.5572477981564496,0.0434974730014801,2.7865729331970215,0.865184615892775,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,True,,,,,,,,2,,,
2196,4,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccccc4)nn3)[C@H]2S1(=O)=O|O=C(CC(=O)Nc1cccc(C(=O)O)c1)NCCCNCc1ccc(-c2ccccc2)c(Cl)c1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21|ONC1c2cc(O)c(O)cc2-c2cc(O)c(O)cc21,0.13885:0.34384:0.33838:0.17893,chembl|chembl|library|chembl,chembl_scan_2228|chembl_scan_656|library_142|chembl_scan_2615,aromatic;carboxylic_acid;hydroxyl|aromatic;carboxylic_acid;hydroxyl;secondary_amine|anhydride;aromatic;ester;ether|aromatic;hydroxyl;phenol,3,酸酐-羟基酯化。,249.83955771746884,61.5313781114026,0.16044228253116444,2.1362440933121793,0.02824905887246132,1.809715747833252,0.8677349316574705,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,True,,,,,,,,,,,,2,,,
6002,2,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1ccc(Oc2ccc(N)cc2)cc1,0.25000:0.75000,chembl|library,chembl_scan_3644|library_20,aromatic;imide;maleimide;secondary_amine;vinyl|aromatic;ether;primary_amine,1,马来酰亚胺-胺 Michael 加成。,250.14982778565206,66.79712272849078,0.14982778565206445,2.4095,0.03212467581033707,2.0579988956451416,0.8727547628373106,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
15340,3,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|N#Cc1c(O)nc(N)nc1-c1cccc(Cl)c1|NC(=O)CCC(NS(=O)(=O)c1ccc(Cl)c2ccccc12)C(N)=O,0.62468:0.21579:0.15953,library|chembl|chembl,library_100|chembl_scan_578|chembl_scan_1596,aromatic;epoxy;ether;vinyl|aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;primary_amine,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,248.16671179662086,26.793416153820218,1.8332882033791407,1.9319570041378282,0.03464474901556969,2.2194418907165527,0.8765666277386208,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,True,,,,,,,3,,,
12651,2,Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1nc(N)c2cc(Sc3ccc(Cl)c(Cl)c3)ccc2n1,0.61534:0.38466,chembl|chembl,chembl_scan_2791|chembl_scan_2701,aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine,2,马来酰亚胺-胺 Michael 加成。,249.83338495086528,70.02038092720736,0.16661504913471958,2.5150287720367808,0.03813774138689041,2.4432129859924316,0.8989164146056623,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,4,,,
12010,3,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|N#CNC(=N)N|O=C(NCCC/N=C/c1cc(Cl)cc(Cl)c1O)c1ccccc1O,0.42156:0.21968:0.35876,library|library|chembl,library_147|library_220|chembl_scan_1058,aromatic;cyanate_ester;ether;nitrile|nitrile;primary_amine;secondary_amine|aromatic;hydroxyl;phenol;secondary_amine,1,氰酸酯-胺共反应。|氰酸酯-酚共固化/催化三聚。,248.49963745736574,49.857907269193575,1.5003625426342637,2.6635681518075245,0.03475382924079895,2.2264299392700195,0.9093784146383456,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,,,,True,,,,True,,,,,6,,,
535,2,Nc1nc(O)c2cc(S(=O)(=O)c3ccc(Cl)c(Cl)c3)ccc2n1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.45000:0.55000,chembl|library,chembl_scan_3281|library_214,aromatic;hydroxyl;phenol;primary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,248.57988661746802,56.60377319074434,1.42011338253198,2.712,0.0263824425637722,1.690134882926941,0.9186869830010685,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
15412,3,C/C(=C\Cc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O)CO|CC(=O)N1N=C(Nc2nc3ccc([N+](=O)[O-])cc3s2)CC1c1ccc(O)cc1|N#COc1ccc(-c2ccc(OC#N)cc2)cc1,0.17018:0.49976:0.33006,chembl|chembl|generated,chembl_scan_1192|chembl_scan_1177|generated_dicyanate_biphenyl,aromatic;hydroxyl;phenol;vinyl|aromatic;hydroxyl;phenol;secondary_amine|aromatic;cyanate_ester;ether;nitrile,3,氰酸酯-酚共固化/催化三聚。,249.61423196338424,66.708115474442,0.3857680366157581,2.5329061625964826,0.03749705106019974,2.4021685123443604,0.9263640842484315,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,,,,,,,,True,,,,,4,,,
10379,3,COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1ccccc1OC|COc1ccc(S(=O)(=O)c2ccc(NC3=NCCN3)cc2)cc1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.54221:0.35451:0.10328,chembl|chembl|library,chembl_scan_2483|chembl_scan_5937|library_142,aromatic;ester;ether;hydroxyl;phenol;secondary_amine|aromatic;ether;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,251.0376934663251,62.73924511745169,1.037693466325095,2.770990139149606,0.03623083233833313,2.3210508823394775,0.9308317595516431,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,True,,,,,,,,,,,,3,,,
9840,2,C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.72939:0.27061,chembl|library,chembl_scan_1311|library_158,aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,250.8308582053266,57.94703247984539,0.8308582053265923,2.517077850689269,0.035849619656801224,2.2966294288635254,0.9341758931167193,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,5,,,
13863,4,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1|O=C1c2cc(O)c(O)cc2-c2cc(O)c(O)cc21|O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.39974:0.18833:0.13145:0.28048,library|chembl|chembl|generated,library_102|chembl_scan_2466|chembl_scan_2804|generated_bisphenol_s,aromatic;epoxy;ether|aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;hydroxyl;phenol|aromatic;hydroxyl;phenol,3,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,251.76379300050957,35.019829777318655,1.7637930005095654,2.038474536759689,0.02391456812620163,1.5320358276367188,0.9396360680060336,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,,,,True,,,,,,,,,True,,3,,,
2134,2,C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.55000:0.45000,chembl|library,chembl_scan_1311|library_158,aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,250.52969440296548,56.01955219049136,0.5296944029654753,2.4095,0.04711075872182846,3.018050193786621,0.9419851022202742,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1,,,
23015,2,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccsc2)cc1|CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0.45000:0.55000,chembl|library,chembl_scan_2328|library_147,aromatic;hydroxyl;phenol;secondary_amine|aromatic;cyanate_ester;ether;nitrile,1,氰酸酯-酚共固化/催化三聚。,250.22921759037126,52.521728783505374,0.2292175903712632,2.1670000000000003,0.05274002626538277,3.3786773681640625,0.9458583962390071,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,,True,,,,,1,,,
290,4,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|CN(C)CCCNc1nc2cccc(N)c2o1|CN(C)c1cccc2c(S(=O)(=O)Nc3ncc(Br)nc3O)cccc12|Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.08172:0.45703:0.35957:0.10168,library|chembl|chembl|chembl,library_19|chembl_scan_2767|chembl_scan_3003|chembl_scan_2791,anhydride;aromatic;ester;ether|aromatic;primary_amine;secondary_amine|aromatic;hydroxyl;phenol|aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl,3,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。|马来酰亚胺-胺 Michael 加成。,252.6233230576822,51.137016560823334,2.6233230576821995,3.1978938974963174,0.025922629982233047,1.6606780290603638,0.9561511255086177,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,,True,False,True,True,True,,,,,True,,,,True,,,,,,,,5,,,
19402,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1ccc(Cc2ccc(N)cc2)cc1,0.25000:0.75000,chembl|library,chembl_scan_278|library_50,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,250.1184463887712,66.16635422764351,0.11844638877118996,2.4095,0.039389196783304214,2.5233848094940186,0.966412325752707,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
10308,4,CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F|COc1ccc(C2SCC(=O)N2c2ccc(Cl)cc2O)cc1|N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.07745:0.15262:0.56309:0.20684,chembl|chembl|library|generated,chembl_scan_177|chembl_scan_2317|library_66|generated_diamine_fluorinated_core,aromatic;primary_amine|aromatic;ether;hydroxyl;phenol|aromatic;cyanate_ester;ether;nitrile|aromatic;primary_amine,3,氰酸酯-胺共反应。|氰酸酯-酚共固化/催化三聚。,250.1438099608087,59.71912892730332,0.14380996080871,2.554968874886658,0.0682295486330986,4.370980262756348,0.9688505885929783,True,True,False,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,,True,True,True,True,,,,,,,,,True,,,,True,,,,,5,,,
2894,3,CC(C)(CCC(C)(C)N=C=O)CN=C=O|CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1|Nc1c(S(=O)(=O)O)cc(Nc2ccc(F)cc2)c2c1C(=O)c1ccccc1C2=O,0.41155:0.33270:0.25575,library|chembl|chembl,library_83|chembl_scan_2679|chembl_scan_986,isocyanate|aromatic;hydroxyl;phenol;secondary_amine|aromatic;primary_amine;secondary_amine,2,异氰酸酯-伯胺形成聚脲。|异氰酸酯-羟基形成聚氨酯。,249.1159090160516,47.12846702508662,0.884090983948397,1.9105169270234017,0.02532127872109413,1.6221537590026855,0.9727257378670913,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,,,True,,,,True,,,,,,5,,,
17928,4,C[C@@]1(N2C(=O)c3cccc(N)c3C2=O)CCC(=O)NC1=O|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21|OC1CCc2cccc(Nc3ncc(-c4ccc(Cl)cc4)o3)c2C1,0.25344:0.22185:0.24725:0.27746,chembl|generated|library|chembl,chembl_scan_5509|generated_bismaleimide_oda|library_145|chembl_scan_1981,aromatic;imide;primary_amine;secondary_amine|aromatic;ether;imide;maleimide;vinyl|anhydride;aromatic;ester;ether|aromatic;hydroxyl;secondary_amine,3,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。|马来酰亚胺-胺 Michael 加成。,250.81997480505785,75.15117471715834,0.8199748050578535,3.2407306074776,0.04660337045788765,2.9855456352233887,0.98881728845138,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,True,,,,,True,,,,True,,,,,,,,4,,,
13344,2,CCCCN(Cc1cccc(C)c1O)C(=S)Nc1ccccc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.36987:0.63013,chembl|generated,chembl_scan_1320|generated_dianhydride_btda,aromatic;hydroxyl;phenol;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,249.93042815101282,63.80443480000179,0.06957184898718083,2.1846726896035285,0.03954814374446869,2.533567428588867,0.9891102336277464,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,,,,True,,,,,,,,,,,,4,,,
3179,3,C#CCOc1ccc(Cc2ccc(O)cc2OCC#C)cc1|Nc1nc(S)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.55870:0.36330:0.07800,library|chembl|library,library_47|chembl_scan_2983|library_45,aromatic;ether;hydroxyl;phenol|aromatic;primary_amine;thiol|aromatic;epoxy;ether,1,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,250.45685990228574,54.200421483541525,0.4568599022857427,1.9319570041378282,0.021054210141301155,1.3487930297851562,0.9898315451025129,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,True,,,,,,,3,,,
7741,3,COc1c(O)cc(O)c(C(=N)Cc2ccc(O)cc2)c1O|N=C(N)Nc1ccc(Sc2ccc(N=C3NCCN3)cc2)cc1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.12413:0.37219:0.50368,chembl|chembl|library,chembl_scan_3|chembl_scan_2032|library_142,aromatic;ether;hydroxyl;phenol|aromatic;primary_amine;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,251.82945324547111,42.31059808818308,1.8294532454711145,2.4690913512099644,0.03668857738375664,2.3503754138946533,0.9901743636892844,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,True,,,,,,,,4,,,
17858,3,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NC)cc1|Cc1ccc(N=C=O)cc1N=C=O|O=C(c1c(F)c(F)c(F)c(F)c1F)c1ccc2n1CCC2C(=O)O,0.42088:0.33681:0.24231,chembl|library|chembl,chembl_scan_2187|library_226|chembl_scan_5153,aromatic;hydroxyl;phenol;secondary_amine|aromatic;isocyanate|aromatic;carboxylic_acid;hydroxyl,2,异氰酸酯-羟基形成聚氨酯。,249.6827628554434,51.45762728265607,0.3172371445566,1.6454509905090255,0.020917879417538643,1.3400592803955078,0.9909939448399505,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,,,True,,,,,,,,,,5,,,
18455,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,0.45000:0.55000,chembl|chembl,chembl_scan_118|chembl_scan_278,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,250.1810975473844,69.49018203256283,0.18109754738441097,2.4095,0.03568192571401596,2.285886526107788,0.9953687534759064,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1,,,
22444,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|Nc1nc(O)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,0.45000:0.55000,library|chembl,library_147|chembl_scan_3084,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;phenol;primary_amine,1,氰酸酯-酚共固化/催化三聚。,249.46191777138986,64.62120742032876,0.5380822286101363,2.4695,0.03041682578623295,1.9485890865325928,0.9961608541162693,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,,True,,,,,1,,,
7739,4,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCN2CCN(C)CC2)ncn1|Cn1nc(C(=O)NCCO)c2c1-c1nc(Nc3ccccc3)ncc1CC2|NS(=O)(=O)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,0.11628:0.32579:0.24645:0.31148,library|chembl|chembl|chembl,library_19|chembl_scan_2027|chembl_scan_538|chembl_scan_3501,anhydride;aromatic;ester;ether|aromatic;secondary_amine|aromatic;hydroxyl;secondary_amine|aromatic;hydroxyl;phenol;vinyl,3,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,249.72216314905162,78.48978178090496,0.2778368509483755,2.776821030561039,0.029186327010393143,1.8697597980499268,0.9987260382224841,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,True,,,,,,,,,,,,4,,,
22108,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|Cc1c(C)c2c(c(C)c1O)CCC(C)(CNCCOc1ccc(/C=C3\SC(=O)NC3=O)cc1)O2,0.85000:0.15000,library|chembl,library_147|chembl_scan_2350,aromatic;cyanate_ester;ether;nitrile|aromatic;ether;hydroxyl;imide;phenol;secondary_amine;vinyl,1,氰酸酯-酚共固化/催化三聚。,252.2615741839301,47.5552907815981,2.261574183930094,2.762,0.020862242206931114,1.336495041847229,1.0134648954725098,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,,True,,,,,1,,,
7593,3,Cc1cc(O)c(O)c2oc(=O)c3cc(O)c(O)cc3c12|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21|Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1O,0.21620:0.46273:0.32107,chembl|library|chembl,chembl_scan_2684|library_145|chembl_scan_1805,aromatic;hydroxyl;phenol|anhydride;aromatic;ester;ether|aromatic;hydroxyl;phenol;vinyl,2,酸酐-羟基酯化。,249.52561206344498,60.2250854187465,0.47438793655501854,2.078491244754291,0.022447997704148293,1.4380830526351929,1.0156361384952601,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,,,,,,,,,2,,,
