formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,predictor_ensemble_pred_gaussianprocess_rbf_tg_c,predictor_ensemble_sigma_gaussianprocess_rbf_tg_c,predictor_ensemble_pred_nusvr_rbf_tg_c,predictor_ensemble_pred_xgboost_hist_depth3_tg_c,predictor_ensemble_pred_extratrees_300_tg_c,predictor_ensemble_pred_extratrees_600_tg_c,predictor_ensemble_pred_gradientboosting_squared_tg_c,predictor_ensemble_model_count,predictor_ensemble_mean_tg_c,predictor_ensemble_std_tg_c,predictor_ensemble_min_tg_c,predictor_ensemble_max_tg_c,predictor_ensemble_range_tg_c,predictor_ensemble_target_distance_c,predictor_ensemble_best_model_delta_c,predictor_ensemble_disagreement_bucket,predictor_ensemble_near_target,predictor_ensemble_near_target_low_disagreement,predictor_ensemble_near_target_high_disagreement,human_review_priority,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,pievo_selection_pool_member,pievo_selection_method,pievo_warmup_variance,pievo_selected,feature_reaction::环氧-伯胺开环固化。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::硫醇-烯点击反应。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-胺共反应。,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio
10,2,O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.05000:0.95000,library|generated,library_214|generated_bismaleimide_oda,aromatic;imide;maleimide;vinyl|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,127.64430007052448,88.04122405608773,67.35569992947552,2.4095,0.0461653396487236,2.957484006881714,69.66809277524938,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,,,127.64430007052448,88.04122405608773,179.1483385231289,214.14948,190.9209868021774,192.49946040969576,221.0509322368147,6,187.5689155233329,30.345191544966536,127.64430007052448,221.0509322368147,93.40663216629022,7.43108447666711,59.92461545280841,high_disagreement,False,False,False,review_high_disagreement,1,1.4111014534162407e-06,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
11,2,O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.15000:0.85000,library|generated,library_214|generated_bismaleimide_oda,aromatic;imide;maleimide;vinyl|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,110.43634887733798,90.7218412108459,84.56365112266202,2.4095,0.04408977925777435,2.8245177268981934,86.99034279972715,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,,,110.43634887733798,90.7218412108459,174.19366887925318,186.24036,183.08012023186743,184.15201039463514,197.22666568391477,6,172.55486175205348,28.58513870155496,110.43634887733798,197.22666568391477,86.7903168065768,22.445138247946517,62.118512874715506,high_disagreement,False,False,False,review_high_disagreement,1,4.5174628479423665e-08,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
12,2,O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.25000:0.75000,library|generated,library_214|generated_bismaleimide_oda,aromatic;imide;maleimide;vinyl|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,95.85240615713852,93.65764945497924,99.14759384286148,2.4095,0.04992280155420303,3.198197841644287,101.88122205473573,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,,,95.85240615713852,93.65764945497924,170.49865837499203,185.42783,177.2694528093617,178.0135097384301,197.07870792850971,6,167.35676015602775,33.02657906907148,95.85240615713852,197.07870792850971,101.2263017713712,27.643239843972253,71.50435399888923,high_disagreement,False,False,False,review_high_disagreement,1,2.4442713652104518e-09,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
13,2,O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.35000:0.65000,library|generated,library_214|generated_bismaleimide_oda,aromatic;imide;maleimide;vinyl|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,84.61859592542687,96.64593689803438,110.38140407457313,2.4095,0.05778930336236954,3.7021484375,113.47071224158019,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,,,84.61859592542687,96.64593689803438,168.0266214828292,169.01279,170.74025253924452,170.6978461758078,187.86041997803744,6,158.49275382776338,33.71543230327203,84.61859592542687,187.86041997803744,103.24182405261057,36.50724617223662,73.8741579023365,high_disagreement,False,False,False,review_high_disagreement,1,2.584598340472495e-10,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
14,2,O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.45000:0.55000,library|generated,library_214|generated_bismaleimide_oda,aromatic;imide;maleimide;vinyl|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,77.32519320735955,99.60066867349661,117.67480679264045,2.4095,0.05694347992539406,3.6479625701904297,120.92243381261689,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,,,77.32519320735955,99.60066867349661,166.7001846811118,162.34706,164.2858728266695,165.5537493903062,176.92613043383784,6,152.18969861608525,33.80144654801949,77.32519320735955,176.92613043383784,99.6009372264783,42.81030138391475,74.8645054087257,high_disagreement,False,False,False,review_high_disagreement,1,6.010300001801733e-11,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
15,2,O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.55000:0.45000,library|generated,library_214|generated_bismaleimide_oda,aromatic;imide;maleimide;vinyl|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,74.342043670804,102.51989227836751,120.657956329196,2.4095,0.06608052551746368,4.233307838439941,124.28560760935204,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,,,74.342043670804,102.51989227836751,166.40766078768462,163.07518,161.27157257103354,161.53266592291308,177.43388084610817,6,150.67716730870907,34.578932021004164,74.342043670804,177.43388084610817,103.09183717530416,44.32283269129093,76.33512363790507,high_disagreement,False,False,False,review_high_disagreement,1,3.309657656812938e-11,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
16,2,O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.65000:0.35000,library|generated,library_214|generated_bismaleimide_oda,aromatic;imide;maleimide;vinyl|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,75.73279786701853,105.45541050604392,119.26720213298147,2.4095,0.07182984799146652,4.601625919342041,123.19989583511382,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,,,75.73279786701853,105.45541050604392,167.00998411643408,160.16824,162.00590603752025,160.15762596019886,169.2837685003186,6,149.05972098161558,32.97025975789747,75.73279786701853,169.2837685003186,93.55097063330005,45.940279018384416,73.32692311459705,high_disagreement,False,False,False,review_high_disagreement,1,4.37101652440892e-11,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
17,2,O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.75000:0.25000,library|generated,library_214|generated_bismaleimide_oda,aromatic;imide;maleimide;vinyl|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,81.19141623765088,108.49559304934779,113.80858376234912,2.4095,0.07151143252849579,4.5812273025512695,117.91654890120293,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,,,81.19141623765088,108.49559304934779,168.34844553953633,156.94102,159.26977247410815,158.11162221242589,156.2306427812198,6,146.68215400420243,29.56338916039272,81.19141623765088,168.34844553953633,87.15702930188544,48.31784599579757,65.49073776655155,high_disagreement,False,False,False,review_high_disagreement,1,1.3023029242907323e-10,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
18,2,O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.85000:0.15000,library|generated,library_214|generated_bismaleimide_oda,aromatic;imide;maleimide;vinyl|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,90.02220243792928,111.75609153198094,104.97779756207072,2.4095,0.0758165717124939,4.857027053833008,109.37792252283113,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,,,90.02220243792928,111.75609153198094,170.25298479300793,156.5293,159.46177224206727,157.54920209999838,160.62537480860033,6,149.07347220943387,26.78436971056968,90.02220243792928,170.25298479300793,80.23078235507865,45.926527790566126,59.05126977150459,high_disagreement,False,False,False,review_high_disagreement,1,7.616305560333197e-10,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
19,2,O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.95000:0.05000,library|generated,library_214|generated_bismaleimide_oda,aromatic;imide;maleimide;vinyl|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,101.17647450657127,115.36597297388755,93.82352549342873,2.4095,0.07700131088495255,4.932924747467041,98.46680753347545,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,,,101.17647450657127,115.36597297388755,172.54997286572495,157.05698,157.77910540421357,156.4062019920112,161.54064648548996,6,151.08489626206173,22.98447758585873,101.17647450657127,172.54997286572495,71.37349835915369,43.91510373793827,49.908421755490465,moderate_disagreement,False,False,False,standard_surrogate_review,1,7.08911662484733e-09,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
20,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.95000:0.05000,chembl|library,chembl_scan_118|library_214,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,129.03396281934454,108.11815052516225,65.96603718065546,2.4095,0.07772950828075409,4.979575157165527,70.19077751717313,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,129.03396281934454,108.11815052516225,287.631237869706,218.56494,192.60930752077616,201.82302795004895,242.2002964579149,6,211.97712900400677,48.37039453600719,129.03396281934454,287.631237869706,158.59727505036147,16.97712900400677,82.94316618466223,high_disagreement,False,False,False,review_high_disagreement,1,1.8632143136142123e-06,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
21,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.85000:0.15000,chembl|library,chembl_scan_118|library_214,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,122.13194017528375,103.96701473852261,72.86805982471625,2.4095,0.08071684092283249,5.170952320098877,76.91071402106222,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,122.13194017528375,103.96701473852261,277.06562940887164,213.53366,181.91776679991244,192.2230272562012,238.64236582931707,6,204.252398393043,48.23188693003257,122.13194017528375,277.06562940887164,154.9336892335879,9.252398393042995,82.12045821775925,high_disagreement,False,False,False,review_high_disagreement,1,4.685551786462542e-07,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
22,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.75000:0.25000,chembl|library,chembl_scan_118|library_214,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,115.4856964665097,101.27111670487714,79.5143035334903,2.4095,0.08433572202920914,5.402788162231445,83.47634639256394,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,115.4856964665097,101.27111670487714,266.0270792288759,205.9765,171.8807590950036,181.25333997607223,217.66219842768356,6,193.04759577649813,46.01091888619028,115.4856964665097,266.0270792288759,150.5413827623662,1.9524042235018726,77.56189930998843,high_disagreement,True,False,True,review_high_disagreement_near_target,1,1.2401532296243962e-07,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
23,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.65000:0.35000,chembl|library,chembl_scan_118|library_214,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,109.70326187350564,100.15815326920483,85.29673812649436,2.4095,0.08850903809070587,5.670142650604248,89.28557725035813,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,109.70326187350564,100.15815326920483,254.55504513437035,207.68478,166.3076257774951,172.41897972677896,220.76255547535447,6,188.57204198717523,46.06552017490038,109.70326187350564,254.55504513437035,144.8517832608647,6.427958012824774,78.86878011366959,high_disagreement,False,False,False,review_high_disagreement,1,3.901390853470236e-08,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
24,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.55000:0.45000,chembl|library,chembl_scan_118|library_214,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,105.27439680349353,100.5417369036177,89.72560319650647,2.4095,0.09238328039646149,5.918337821960449,93.82432564840968,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,105.27439680349353,100.5417369036177,242.69832749516115,190.84697,159.8057794643396,164.48452961425266,203.19877332152473,6,177.7181293838773,42.40308683786679,105.27439680349353,242.69832749516115,137.42393069166764,17.28187061612269,72.44373258038378,high_disagreement,False,False,False,review_high_disagreement,1,1.6089151059947544e-08,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
25,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.45000:0.55000,chembl|library,chembl_scan_118|library_214,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,102.50586326764228,102.15592857003816,92.49413673235772,2.4095,0.08867254853248596,5.680617809295654,96.60650867981349,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,102.50586326764228,102.15592857003816,230.5161269463066,187.54428,159.54344626344871,161.3002827784933,200.45768503416056,6,173.64461421598511,39.91335993239979,102.50586326764228,230.5161269463066,128.01026367866433,21.355385784014885,71.13875094834283,high_disagreement,False,False,False,review_high_disagreement,1,9.248288343677782e-09,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
26,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.35000:0.65000,chembl|library,chembl_scan_118|library_214,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,101.47636308201344,104.65966032191473,93.52363691798656,2.4095,0.08552756905555725,5.4791412353515625,97.71571596967449,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,101.47636308201344,104.65966032191473,218.07835791686568,186.31018,157.72479937599203,159.02262922078555,197.35214538826787,6,169.99407927466453,37.176072448865234,101.47636308201344,218.07835791686568,116.60199483485225,25.00592072533547,68.5177161926511,high_disagreement,False,False,False,review_high_disagreement,1,7.527315367558769e-09,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
27,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.25000:0.75000,chembl|library,chembl_scan_118|library_214,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,102.01941395053295,107.75712068238565,92.98058604946705,2.4095,0.08301252126693726,5.318019866943359,97.30212024384036,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,102.01941395053295,107.75712068238565,205.465754907826,152.9782,159.13543286251925,158.4753025087216,158.5063266016326,6,156.096737670277,29.977990450968544,102.01941395053295,205.465754907826,103.44634095729306,38.90326232972299,54.07732371974406,high_disagreement,False,False,False,review_high_disagreement,1,8.390907063183763e-09,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
28,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.15000:0.85000,chembl|library,chembl_scan_118|library_214,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,103.73855788570073,111.27980242973145,91.26144211429927,2.4095,0.081186443567276,5.20103645324707,95.75339301871963,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,103.73855788570073,111.27980242973145,192.76961254784098,153.16797,157.83023254064784,156.4928024346093,161.18050452916054,6,154.1966131146599,26.147658106751265,103.73855788570073,192.76961254784098,89.03105466214025,40.8033868853401,50.45805522895917,high_disagreement,False,False,False,review_high_disagreement,1,1.1834007926795172e-08,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
29,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.05000:0.95000,chembl|library,chembl_scan_118|library_214,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,106.05449982605111,115.20425614387061,88.94550017394889,2.4095,0.080096036195755,5.131181716918945,93.64846914350275,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,106.05449982605111,115.20425614387061,180.0909937267079,157.57732,158.14577225998218,156.3850354733204,161.71660186218142,6,153.32836990540378,22.627503090304923,106.05449982605111,180.0909937267079,74.03649390065678,41.671630094596225,47.27387007935266,moderate_disagreement,False,False,False,standard_surrogate_review,1,1.880580882485043e-08,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
30,2,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.95000:0.05000,chembl|library,chembl_scan_828|library_214,aromatic;carboxylic_acid;hydroxyl;primary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,88.37320967082492,123.8926615928028,106.62679032917508,2.712,0.056444551795721054,3.615999698638916,110.83674991926685,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,88.37320967082492,123.8926615928028,248.47126406469798,158.28703,144.83839894068788,145.82498211955837,179.62906495703294,6,160.90399213897612,47.90911216857488,88.37320967082492,248.47126406469798,160.09805439387304,34.09600786102388,72.5307824681512,high_disagreement,False,False,False,review_high_disagreement,1,5.476645968872936e-10,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
31,2,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.85000:0.15000,chembl|library,chembl_scan_828|library_214,aromatic;carboxylic_acid;hydroxyl;primary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,95.29201493828278,117.1506797379064,99.70798506171722,2.712,0.06257261335849762,4.008581161499023,103.65082925251626,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,95.29201493828278,117.1506797379064,241.32048288432148,168.07356,149.94306553441524,149.55073186361312,183.06056312563047,6,164.5400701613889,43.74885134754872,95.29201493828278,241.32048288432148,146.0284679460387,30.45992983861109,69.24805522310614,high_disagreement,False,False,False,review_high_disagreement,1,2.18511579944951e-09,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
